fid,tag,x,y,w,h,s,1,2,3
200.0,75,190.554167,194.474485,51.364014,36.58441,0.95,-1,-1,-1
201.0,75,190.24414399999998,194.1904615,49.134308,36.139343,0.95,-1,-1,-1
202.0,75,188.4895885,193.754145,48.946777,37.93579,0.95,-1,-1,-1
203.0,75,188.148956,194.56732599999998,49.537872,37.968872,0.95,-1,-1,-1
204.0,75,188.348484,194.221969,49.117188,37.982178,0.95,-1,-1,-1
205.0,75,187.7736325,194.089052,47.658325,36.681824,0.95,-1,-1,-1
206.0,75,187.55804,193.711177,48.41928,36.843414,0.95,-1,-1,-1
207.0,75,186.82681,194.5471085,48.71756,36.255737,0.95,-1,-1,-1
208.0,75,187.53329150000002,194.2108715,48.184723,36.036743,0.95,-1,-1,-1
209.0,75,187.15296999999998,194.081783,49.29492,37.264526,0.95,-1,-1,-1
210.0,75,187.66496,193.705656,48.41574,38.386932,0.95,-1,-1,-1
211.0,75,187.535888,193.56302000000002,48.739136,38.81256,0.95,-1,-1,-1
212.0,75,187.815457,194.489284,49.519714,39.624268,0.95,-1,-1,-1
213.0,75,187.596867,194.5143125,49.165894,39.275085,0.95,-1,-1,-1
214.0,75,187.84179999999998,194.195675,49.68634,39.79071,0.95,-1,-1,-1
215.0,75,187.9360985,194.726552,49.885437,39.981964,0.95,-1,-1,-1
216.0,75,188.6255815,194.6003915,49.961243,39.396423,0.95,-1,-1,-1
217.0,75,187.90743650000002,194.55068999999997,49.336853,39.16986,0.95,-1,-1,-1
218.0,75,188.2872,194.20397649999998,49.10034,38.428253,0.95,-1,-1,-1
219.0,75,188.43151999999998,193.74515250000002,47.70642,38.798645,0.95,-1,-1,-1
220.0,75,188.8121375,193.89798,49.140015,39.59204,0.95,-1,-1,-1
221.0,75,187.975798,193.63052150000001,49.035156,39.238403,0.95,-1,-1,-1
222.0,75,187.98404,193.53002750000002,47.03778,37.795715,0.95,-1,-1,-1
223.0,75,187.987835,194.47285200000002,46.28351,36.595184,0.95,-1,-1,-1
224.0,75,187.66339000000002,194.50461,46.65802,35.49054,0.95,-1,-1,-1
225.0,75,187.54116349999998,194.515355,46.808167,35.07831,0.95,-1,-1,-1
226.0,75,189.128768,194.19168,47.524536,35.58362,0.95,-1,-1,-1
227.0,75,188.42508,193.741581,46.49518,36.436462,0.95,-1,-1,-1
228.0,75,187.82935,194.550635,46.76178,36.11267,0.95,-1,-1,-1
229.0,75,187.92971599999998,194.857845,46.215332,37.29959,0.95,-1,-1,-1
230.0,75,187.642178,194.3198535,46.666016,37.752747,0.95,-1,-1,-1
231.0,75,188.187011,194.76731,46.842102,36.61862,0.95,-1,-1,-1
232.0,75,187.41504,194.2833,46.25952,36.1886,0.95,-1,-1,-1
233.0,75,186.796219,194.09866499999998,46.695038,37.33423,0.95,-1,-1,-1
234.0,75,186.890505,193.37579799999997,47.51709,37.770996,0.95,-1,-1,-1
235.0,75,186.603183,192.77632499999999,48.483826,38.58905,0.95,-1,-1,-1
236.0,75,186.82389750000002,192.878495,49.502655,38.24417,0.95,-1,-1,-1
237.0,75,187.2373565,193.24759,50.538513,38.76306,0.95,-1,-1,-1
238.0,75,187.722778,193.064075,50.272156,36.99817,0.95,-1,-1,-1
239.0,75,187.25460399999997,193.649582,48.857788,36.326904,0.95,-1,-1,-1
240.0,75,186.75063999999998,193.8734135,47.66342,36.074707,0.95,-1,-1,-1
241.0,75,186.887477,193.632051,47.862854,36.635742,0.95,-1,-1,-1
242.0,75,186.615115,193.86700199999999,47.28717,36.198944,0.95,-1,-1,-1
243.0,75,187.49326,193.9563725,46.41748,36.035645,0.95,-1,-1,-1
244.0,75,187.827862,194.64293400000003,47.397064,35.976868,0.95,-1,-1,-1
245.0,75,188.280608,194.9022225,48.425476,35.957825,0.95,-1,-1,-1
246.0,75,188.4506415,194.9979525,48.816223,35.953705,0.95,-1,-1,-1
247.0,75,187.859593,194.05184500000001,48.962646,36.60797,0.95,-1,-1,-1
248.0,75,187.633288,194.67047000000002,49.015656,36.20514,0.95,-1,-1,-1
249.0,75,187.546901,194.904572,49.033142,36.053284,0.95,-1,-1,-1
250.0,75,187.8406385,194.3384375,48.384277,37.303375,0.95,-1,-1,-1
251.0,75,188.27845499999998,194.12204,48.78943,37.77826,0.95,-1,-1,-1
252.0,75,187.79046200000002,194.69273249999998,48.942444,37.956085,0.95,-1,-1,-1
253.0,75,187.60399999999998,194.90887300000003,48.9989,38.020386,0.95,-1,-1,-1
254.0,75,186.8802025,194.662775,49.018585,37.38855,0.95,-1,-1,-1
255.0,75,188.239069,194.2412835,48.371338,37.799347,0.95,-1,-1,-1
256.0,75,188.755455,193.754315,46.81891,37.30075,0.95,-1,-1,-1
257.0,75,188.296086,194.22332799999998,47.537872,37.110016,0.95,-1,-1,-1
258.0,75,188.119228,194.72886499999998,47.814636,36.38437,0.95,-1,-1,-1
259.0,75,188.05082499999997,194.267302,47.92157,36.109924,0.95,-1,-1,-1
260.0,75,188.024109,194.4178615,47.963318,36.661163,0.95,-1,-1,-1
261.0,75,188.66637500000002,194.14846500000002,47.97995,37.52539,0.95,-1,-1,-1
262.0,75,190.8678415,194.699205,54.516663,37.85327,0.95,-1,-1,-1
263.0,75,192.351472,194.58156100000002,58.296204,38.628662,0.95,-1,-1,-1
264.0,75,190.292633,193.882949,53.178406,37.613678,0.95,-1,-1,-1
265.0,75,188.5225575,193.61795,50.562195,37.22528,0.95,-1,-1,-1
266.0,75,188.174545,194.17202,50.21527,37.07724,0.95,-1,-1,-1
267.0,75,188.696472,194.38363999999999,50.082184,37.0213,0.95,-1,-1,-1
268.0,75,187.916017,194.463895,49.378174,37.00067,0.95,-1,-1,-1
269.0,75,189.90606499999998,193.84090849999998,56.29431,38.299377,0.95,-1,-1,-1
270.0,75,188.3757,194.58410849999999,51.72998,38.138397,0.95,-1,-1,-1
271.0,75,192.03738850000002,194.5400225,58.473877,38.727325,0.95,-1,-1,-1
272.0,75,189.179347,194.84885,52.533234,38.2948,0.95,-1,-1,-1
273.0,75,189.0680825,194.6384425,49.610565,37.474365,0.95,-1,-1,-1
274.0,75,188.69898,194.8837635,49.15442,37.814667,0.95,-1,-1,-1
275.0,75,188.559155,194.3227475,47.68109,37.943695,0.95,-1,-1,-1
276.0,75,187.85419000000002,193.78257299999999,47.1297,37.338806,0.95,-1,-1,-1
277.0,75,186.935702,193.90497,46.930664,37.7619,0.95,-1,-1,-1
278.0,75,186.59129000000001,193.6265425,48.17166,38.575745,0.95,-1,-1,-1
279.0,75,187.44586999999999,193.52247500000001,47.99814,38.88315,0.95,-1,-1,-1
280.0,75,187.4485815,194.138002,48.591003,38.996704,0.95,-1,-1,-1
281.0,75,187.452545,194.372938,48.82083,39.036316,0.95,-1,-1,-1
282.0,75,187.7832,194.461947,48.25818,37.741974,0.95,-1,-1,-1
283.0,75,190.19614,194.495082,53.9245,37.249084,0.95,-1,-1,-1
284.0,75,191.11029,194.50686249999998,56.07202,37.063385,0.95,-1,-1,-1
285.0,75,192.10345800000002,194.18407150000002,58.177856,37.648163,0.95,-1,-1,-1
286.0,75,189.2066035,193.734705,52.427307,38.52481,0.95,-1,-1,-1
287.0,75,187.44780000000003,194.217923,50.22986,37.551086,0.95,-1,-1,-1
288.0,75,187.434598,194.07574,49.394836,37.83368,0.95,-1,-1,-1
289.0,75,187.4338635,193.368965,49.081787,37.94153,0.95,-1,-1,-1
290.0,75,187.43751200000003,193.10196,47.662384,37.98242,0.95,-1,-1,-1
291.0,75,187.115962,193.0033,46.477844,37.99762,0.95,-1,-1,-1
292.0,75,187.32404,192.642378,47.99756,38.656036,0.95,-1,-1,-1
293.0,75,187.080135,193.4882,47.93097,38.2518,0.95,-1,-1,-1
294.0,75,186.66427,193.811875,48.56494,39.40265,0.95,-1,-1,-1
295.0,75,186.510285,193.608802,47.50461,39.184204,0.95,-1,-1,-1
296.0,75,187.109226,193.85840000000002,48.412872,38.44458,0.95,-1,-1,-1
297.0,75,187.666565,194.6063215,49.41565,38.161743,0.95,-1,-1,-1
298.0,75,187.8796325,195.2155615,48.492065,36.095123,0.95,-1,-1,-1
299.0,75,187.96066000000002,194.7907725,48.14258,36.619385,0.95,-1,-1,-1
300.0,75,187.99109,194.95269299999998,48.01294,37.476746,0.95,-1,-1,-1
301.0,75,187.67569400000002,194.358703,48.620148,36.499146,0.95,-1,-1,-1
302.0,75,187.88239,194.4579435,45.58838,36.783447,0.95,-1,-1,-1
303.0,75,187.9610325,193.8418735,47.054565,36.894867,0.95,-1,-1,-1
304.0,75,188.317112,193.934446,48.272064,37.592712,0.95,-1,-1,-1
305.0,75,188.1249665,193.970418,48.084473,37.858856,0.95,-1,-1,-1
306.0,75,188.050922,193.65816,48.014404,38.61252,0.95,-1,-1,-1
307.0,75,188.02223350000003,193.54048,47.989227,38.89688,0.95,-1,-1,-1
308.0,75,187.35798499999999,193.497254,46.67517,39.001648,0.95,-1,-1,-1
309.0,75,186.7799085,193.482426,46.832397,39.037872,0.95,-1,-1,-1
310.0,75,186.562805,193.478309,46.89679,39.048218,0.95,-1,-1,-1
311.0,75,186.483766,193.478145,46.925232,39.04901,0.95,-1,-1,-1
312.0,75,186.457287,193.4793935,46.939514,39.046387,0.95,-1,-1,-1
313.0,75,187.1036035,193.80753,48.253967,38.38974,0.95,-1,-1,-1
314.0,75,187.351225,193.60625,48.75409,38.7919,0.95,-1,-1,-1
315.0,75,188.4253865,193.85663,49.595093,39.59668,0.95,-1,-1,-1
316.0,75,188.17902850000002,193.95196,49.910797,39.89972,0.95,-1,-1,-1
317.0,75,188.735962,193.661375,50.025604,39.35785,0.95,-1,-1,-1
318.0,75,187.965335,193.877534,48.10501,38.495728,0.95,-1,-1,-1
319.0,75,187.996959,193.6332715,48.026398,37.514343,0.95,-1,-1,-1
320.0,75,191.2730065,194.5201085,54.527313,39.102417,0.95,-1,-1,-1
321.0,75,192.18511999999998,194.52964799999998,57.64084,39.053436,0.95,-1,-1,-1
322.0,75,192.520195,194.531222,58.80139,39.033264,0.95,-1,-1,-1
323.0,75,190.0233775,194.20343,52.686035,37.0654,0.95,-1,-1,-1
324.0,75,190.0466635,194.4041885,49.693787,36.972717,0.95,-1,-1,-1
325.0,75,189.725495,194.8059815,47.90265,37.595123,0.95,-1,-1,-1
326.0,75,188.9477865,193.9773835,48.533813,37.182007,0.95,-1,-1,-1
327.0,75,188.651522,193.661711,50.086304,38.333862,0.95,-1,-1,-1
328.0,75,187.8868125,193.8691365,49.372925,38.119873,0.95,-1,-1,-1
329.0,75,187.925144,194.2753,49.756348,37.38556,0.95,-1,-1,-1
330.0,75,187.6163665,193.776516,49.250793,37.108032,0.95,-1,-1,-1
331.0,75,187.5023485,193.9136325,49.060577,37.658325,0.95,-1,-1,-1
332.0,75,187.4626485,193.9662975,48.990997,37.869415,0.95,-1,-1,-1
333.0,75,187.45108349999998,193.6600615,48.967407,37.297363,0.95,-1,-1,-1
334.0,75,188.4293975,193.87087200000002,49.614075,37.734344,0.95,-1,-1,-1
335.0,75,188.1495385,193.625138,49.861237,38.554596,0.95,-1,-1,-1
336.0,75,188.696595,193.53249,51.26111,38.86548,0.95,-1,-1,-1
337.0,75,188.90429849999998,193.4984265,50.484497,38.981293,0.95,-1,-1,-1
338.0,75,188.655539,193.813175,49.533478,38.36963,0.95,-1,-1,-1
339.0,75,189.53950600000002,193.606932,49.825012,38.788544,0.95,-1,-1,-1
340.0,75,189.220431,194.50851799999998,49.936462,38.293396,0.95,-1,-1,-1
341.0,75,189.09671,194.523867,49.97888,37.451294,0.95,-1,-1,-1
342.0,75,188.7215835,194.5277735,50.647827,37.132507,0.95,-1,-1,-1
343.0,75,188.25186000000002,194.853972,50.24774,36.361084,0.95,-1,-1,-1
344.0,75,187.74754199999998,194.975795,50.747284,37.37805,0.95,-1,-1,-1
345.0,75,187.5579535,194.0400265,50.935547,38.420593,0.95,-1,-1,-1
346.0,75,190.427125,194.66293100000001,55.57547,39.469482,0.95,-1,-1,-1
347.0,75,191.1889625,193.91949,57.981445,40.5177,0.95,-1,-1,-1
348.0,75,191.14518999999999,193.636796,58.22342,39.603912,0.95,-1,-1,-1
349.0,75,189.1625075,193.53064,53.070435,39.25122,0.95,-1,-1,-1
350.0,75,188.40599,194.47143,51.10132,38.46106,0.95,-1,-1,-1
351.0,75,187.793067,194.82907,49.700134,38.1597,0.95,-1,-1,-1
352.0,75,187.5630935,194.636745,50.478607,38.69867,0.95,-1,-1,-1
353.0,75,187.47956499999998,194.561967,49.47351,37.597534,0.95,-1,-1,-1
354.0,75,187.7782785,194.532363,49.749817,37.180206,0.95,-1,-1,-1
355.0,75,187.5685085,194.846667,50.513397,37.677734,0.95,-1,-1,-1
356.0,75,187.8181725,194.63827,48.848145,38.52234,0.95,-1,-1,-1
357.0,75,187.9155225,194.88430649999998,49.526245,38.190613,0.95,-1,-1,-1
358.0,75,187.62778200000002,194.976505,50.442444,38.06427,0.95,-1,-1,-1
359.0,75,187.520422,194.6833985,49.487244,38.669617,0.95,-1,-1,-1
360.0,75,186.828982,194.89735199999998,50.433044,39.552124,0.95,-1,-1,-1
361.0,75,186.89613200000002,194.97765800000002,48.835724,38.578796,0.95,-1,-1,-1
362.0,75,186.59906,195.006835,50.1911,38.20697,0.95,-1,-1,-1
363.0,75,188.122586,194.69006,50.056152,37.41272,0.95,-1,-1,-1
364.0,75,187.7235135,193.91598100000002,49.353027,38.418762,0.95,-1,-1,-1
365.0,75,187.571853,193.94933,49.088226,38.14914,0.95,-1,-1,-1
366.0,75,188.49445200000002,193.637404,49.644104,38.699768,0.95,-1,-1,-1
367.0,75,188.191416,193.84754700000002,48.552032,38.255554,0.95,-1,-1,-1
368.0,75,188.7279665,193.60297,48.140533,37.43338,0.95,-1,-1,-1
369.0,75,187.950713,193.8385165,48.642426,37.775513,0.95,-1,-1,-1
370.0,75,187.98092599999998,194.25625250000002,48.184692,38.560425,0.95,-1,-1,-1
371.0,75,188.64550699999998,194.74206500000003,48.014954,38.20575,0.95,-1,-1,-1
372.0,75,188.24405000000002,193.946385,49.26114,38.72351,0.95,-1,-1,-1
373.0,75,188.4168385,193.970455,49.084137,38.26651,0.95,-1,-1,-1
374.0,75,188.48170000000002,194.30704,49.01776,38.74518,0.95,-1,-1,-1
375.0,75,187.85232200000002,194.10873750000002,47.687744,38.273315,0.95,-1,-1,-1
376.0,75,187.93964200000002,194.35998,46.532684,37.44052,0.95,-1,-1,-1
377.0,75,187.973482,194.12893699999998,46.100464,37.778534,0.95,-1,-1,-1
378.0,75,187.33383,194.0411675,47.25052,37.908875,0.95,-1,-1,-1
379.0,75,188.07164,194.66125699999998,48.34674,36.653534,0.95,-1,-1,-1
380.0,75,188.026425,194.896391,49.41861,36.179382,0.95,-1,-1,-1
381.0,75,188.662155,194.6576085,49.82483,36.657257,0.95,-1,-1,-1
382.0,75,191.51458499999998,194.565456,55.19989,36.843292,0.95,-1,-1,-1
383.0,75,189.65356699999998,193.8766465,51.353394,36.917053,0.95,-1,-1,-1
384.0,75,188.2868015,193.615435,49.879883,36.94757,0.95,-1,-1,-1
385.0,75,187.43966849999998,193.8444685,48.663757,37.614197,0.95,-1,-1,-1
386.0,75,188.09924,193.9331075,50.16156,39.174255,0.95,-1,-1,-1
387.0,75,187.698792,193.6413335,49.424744,39.111267,0.95,-1,-1,-1
388.0,75,190.812958,193.85823,56.979736,39.73584,0.95,-1,-1,-1
389.0,75,188.72817750000002,193.615353,52.002655,39.315186,0.95,-1,-1,-1
390.0,75,188.2588535,193.524292,50.751587,39.150604,0.95,-1,-1,-1
391.0,75,187.75424,193.81775000000002,49.62018,38.43164,0.95,-1,-1,-1
392.0,75,187.890627,193.603816,49.843994,38.809692,0.95,-1,-1,-1
393.0,75,187.9443935,193.523469,49.930847,38.952118,0.95,-1,-1,-1
394.0,75,187.96634,193.4941965,48.65912,39.004333,0.95,-1,-1,-1
395.0,75,187.649445,193.8108815,48.83191,38.369263,0.95,-1,-1,-1
396.0,75,187.530667,193.60544499999997,48.901794,38.78009,0.95,-1,-1,-1
397.0,75,188.140622,193.8544015,48.931824,38.282623,0.95,-1,-1,-1
398.0,75,188.0469815,194.6023615,49.599243,38.093323,0.95,-1,-1,-1
399.0,75,190.29711650000002,194.55886999999998,54.425293,37.3692,0.95,-1,-1,-1
400.0,75,188.5369525,194.86678799999999,49.721985,36.443176,0.95,-1,-1,-1
401.0,75,188.19151399999998,194.32850150000002,48.582428,36.095703,0.95,-1,-1,-1
402.0,75,190.019287,194.12237499999998,54.682434,37.27545,0.95,-1,-1,-1
403.0,75,190.711335,193.7171325,56.99469,35.768585,0.95,-1,-1,-1
404.0,75,188.683108,194.543182,49.367676,34.547424,0.95,-1,-1,-1
405.0,75,187.9095415,193.8772925,46.463623,34.744385,0.95,-1,-1,-1
406.0,75,187.6169685,193.623975,46.675537,34.82779,0.95,-1,-1,-1
407.0,75,187.835057,193.52878099999998,46.115234,34.866882,0.95,-1,-1,-1
408.0,75,187.5939625,193.494032,47.872925,36.194244,0.95,-1,-1,-1
409.0,75,187.83124,193.482325,47.8963,36.70233,0.95,-1,-1,-1
410.0,75,186.94406899999998,193.805802,48.563538,37.549164,0.95,-1,-1,-1
411.0,75,187.58949299999998,193.92948850000002,48.167786,39.175537,0.95,-1,-1,-1
412.0,75,187.51117649999998,193.65008500000002,48.673553,39.13553,0.95,-1,-1,-1
413.0,75,188.136303,193.87076,48.868286,39.7666,0.95,-1,-1,-1
414.0,75,188.374667,194.60794,48.943634,38.69342,0.95,-1,-1,-1
415.0,75,188.79126,194.886845,47.01416,38.28015,0.95,-1,-1,-1
416.0,75,187.968657,194.663812,48.243774,38.773224,0.95,-1,-1,-1
417.0,75,188.308565,194.5767665,47.40909,37.651733,0.95,-1,-1,-1
418.0,75,188.111295,194.868528,47.74829,37.877136,0.95,-1,-1,-1
419.0,75,188.03628999999998,194.65103,47.88086,37.3096,0.95,-1,-1,-1
420.0,75,188.00813349999999,193.91368500000002,49.239807,38.40039,0.95,-1,-1,-1
421.0,75,187.9978775,193.95993199999998,49.756195,39.467224,0.95,-1,-1,-1
422.0,75,187.667957,193.65184,47.990814,39.21582,0.95,-1,-1,-1
423.0,75,187.5435765,193.86247,48.625793,39.76886,0.95,-1,-1,-1
424.0,75,187.824345,193.617185,48.21521,39.32141,0.95,-1,-1,-1
425.0,75,187.932095,192.8721885,46.75409,39.147217,0.95,-1,-1,-1
426.0,75,188.6264985,193.2446875,46.202637,37.772095,0.95,-1,-1,-1
427.0,75,188.236485,193.38900500000003,45.99933,37.24945,0.95,-1,-1,-1
428.0,75,187.76071299999998,193.77213,47.887726,37.70636,0.95,-1,-1,-1
429.0,75,186.92728,194.57147500000002,48.60858,39.18817,0.95,-1,-1,-1
430.0,75,187.59235,194.22113149999998,49.53476,39.750183,0.95,-1,-1,-1
431.0,75,187.84716849999998,194.4130235,48.577637,39.307007,0.95,-1,-1,-1
432.0,75,190.2300125,194.811223,55.394165,39.788086,0.95,-1,-1,-1
433.0,75,188.51982600000002,194.96051,51.442352,38.66156,0.95,-1,-1,-1
434.0,75,187.866277,194.68817199999998,49.927094,38.884644,0.95,-1,-1,-1
435.0,75,187.617885,194.58258500000002,49.34665,38.96881,0.95,-1,-1,-1
436.0,75,187.85124499999998,194.867552,49.77777,38.346924,0.95,-1,-1,-1
437.0,75,188.593965,194.9742385,49.94049,38.110657,0.95,-1,-1,-1
438.0,75,188.22266000000002,194.686305,48.69452,38.67511,0.95,-1,-1,-1
439.0,75,187.10120799999999,194.9018915,48.874176,38.237183,0.95,-1,-1,-1
440.0,75,186.67664,194.982484,48.94394,38.071228,0.95,-1,-1,-1
441.0,75,190.436735,193.3790585,55.50119,36.050537,0.95,-1,-1,-1
442.0,75,188.271755,193.097315,50.80011,34.63443,0.95,-1,-1,-1
443.0,75,191.363405,192.99382,55.53351,34.10562,0.95,-1,-1,-1
444.0,75,188.28835999999998,193.61124,51.44464,36.5278,0.95,-1,-1,-1
445.0,75,187.442365,193.521912,49.22873,36.802124,0.95,-1,-1,-1
446.0,75,186.46976,193.81611999999998,48.38736,37.56192,0.95,-1,-1,-1
447.0,75,186.10455,193.6025525,46.7666,37.198425,0.95,-1,-1,-1
448.0,75,185.9716785,193.848881,46.158997,37.713562,0.95,-1,-1,-1
449.0,75,186.253714,193.616788,45.285828,37.256256,0.95,-1,-1,-1
450.0,75,186.36608650000002,193.52936,44.965973,37.08246,0.95,-1,-1,-1
451.0,75,186.4129975,193.4972965,44.856995,37.017273,0.95,-1,-1,-1
452.0,75,186.434388,193.486326,44.827576,36.993652,0.95,-1,-1,-1
453.0,75,186.44567750000002,193.483325,44.827515,36.98581,0.95,-1,-1,-1
454.0,75,186.4527885,193.483274,44.837677,36.983948,0.95,-1,-1,-1
455.0,75,186.458035,193.4842265,44.85077,36.984253,0.95,-1,-1,-1
456.0,75,186.78882000000002,193.48549,45.51706,36.98526,0.95,-1,-1,-1
457.0,75,186.58957,193.81325800000002,45.12378,36.333496,0.95,-1,-1,-1
458.0,75,186.8416325,193.938024,45.632965,36.087708,0.95,-1,-1,-1
459.0,75,186.6119365,193.658474,46.484253,36.650208,0.95,-1,-1,-1
460.0,75,186.85214200000001,193.552124,46.157104,36.866028,0.95,-1,-1,-1
461.0,75,187.2706725,194.491603,47.993225,37.601746,0.95,-1,-1,-1
462.0,75,187.4294485,194.847597,48.689697,37.880554,0.95,-1,-1,-1
463.0,75,187.4886735,194.98010200000002,48.949707,37.984344,0.95,-1,-1,-1
464.0,75,190.448299,194.70077750000002,54.919678,38.674255,0.95,-1,-1,-1
465.0,75,191.566775,195.24498,58.47879,40.2388,0.95,-1,-1,-1
466.0,75,191.000961,195.44885,60.456482,40.8266,0.95,-1,-1,-1
467.0,75,184.245357,196.502095,50.727234,39.08185,0.95,-1,-1,-1
468.0,75,182.00683199999997,196.5704325,47.666504,37.759705,0.95,-1,-1,-1
469.0,75,180.19125499999998,196.91647,45.85321,35.29718,0.95,-1,-1,-1
470.0,75,178.8674925,196.7149925,46.479645,35.019165,0.95,-1,-1,-1
471.0,75,178.7129535,196.63242,46.074707,36.22754,0.95,-1,-1,-1
472.0,75,178.023255,196.5959515,45.92981,36.692383,0.95,-1,-1,-1
473.0,75,176.80309999999997,196.577648,46.53662,36.871796,0.95,-1,-1,-1
474.0,75,175.708829,198.1991575,44.162598,36.288635,0.95,-1,-1,-1
475.0,75,175.64328350000002,197.50309700000003,45.229187,37.375214,0.95,-1,-1,-1
476.0,75,175.31506,198.537857,44.99176,36.483154,0.95,-1,-1,-1
477.0,75,174.8855625,199.250658,45.562805,36.798096,0.95,-1,-1,-1
478.0,75,174.7432515,199.51269499999998,45.786743,36.91925,0.95,-1,-1,-1
479.0,75,174.05602700000003,199.602902,45.877014,36.966064,0.95,-1,-1,-1
480.0,75,173.8142435,199.95462,47.221527,36.33136,0.95,-1,-1,-1
481.0,75,173.74127,200.079341,47.73398,37.397522,0.95,-1,-1,-1
482.0,75,173.40471300000002,200.44444199999998,47.274506,37.150024,0.95,-1,-1,-1
483.0,75,173.2935185,200.9009065,47.098877,36.402313,0.95,-1,-1,-1
484.0,75,173.920072,201.065155,47.032104,37.42511,0.95,-1,-1,-1
485.0,75,174.4981725,200.79181,46.354065,37.16092,0.95,-1,-1,-1
486.0,75,174.401843,201.006259,45.444946,37.712738,0.95,-1,-1,-1
487.0,75,174.37421,201.0803115,46.40918,37.921143,0.95,-1,-1,-1
488.0,75,174.37201249999998,201.101284,46.778625,37.998108,0.95,-1,-1,-1
489.0,75,174.3788,201.1025865,46.91986,38.024933,0.95,-1,-1,-1
490.0,75,174.388305,201.096988,46.97357,38.032776,0.95,-1,-1,-1
491.0,75,174.398167,201.089345,46.993774,38.03357,0.95,-1,-1,-1
492.0,75,174.40759000000003,201.08142,47.00116,38.03186,0.95,-1,-1,-1
493.0,75,174.416301,201.07388,47.003662,38.02942,0.95,-1,-1,-1
494.0,75,174.4242565,201.066897,47.004333,38.026794,0.95,-1,-1,-1
495.0,75,174.431486,201.0605515,47.004272,38.024323,0.95,-1,-1,-1
496.0,75,174.438015,201.054777,47.00403,38.022034,0.95,-1,-1,-1
497.0,75,174.4439565,201.04953,47.003693,38.01996,0.95,-1,-1,-1
43.0,76,334.79318,484.4718,203.23566,95.88086,0.95,-1,-1,-1
44.0,76,349.27752499999997,472.131175,199.32117,117.75635,0.95,-1,-1,-1
45.0,76,363.02087000000006,461.20328,179.28442,145.2414,0.95,-1,-1,-1
46.0,76,379.76013,443.23727,167.97192,147.47162,0.95,-1,-1,-1
47.0,76,394.464915,422.11251500000003,155.20923,137.18329,0.95,-1,-1,-1
48.0,76,408.44269,395.50451499999997,144.82898,126.57117,0.95,-1,-1,-1
49.0,76,420.08916999999997,377.39792,127.08142,113.3808,0.95,-1,-1,-1
50.0,76,429.548955,357.29339500000003,120.32471,102.86755,0.95,-1,-1,-1
51.0,76,434.19942999999995,338.83236999999997,109.50952,96.83368,0.95,-1,-1,-1
52.0,76,440.129713,322.65796500000005,105.881226,90.52173,0.95,-1,-1,-1
53.0,76,444.24780300000003,312.31488,98.913086,84.8197,0.95,-1,-1,-1
54.0,76,445.405358,300.47484999999995,90.013916,76.0686,0.95,-1,-1,-1
55.0,76,450.77916,291.3459525,86.99292,74.139145,0.95,-1,-1,-1
56.0,76,454.798533,280.8993475,80.232666,66.221695,0.95,-1,-1,-1
57.0,76,458.65450699999997,271.574986,71.391174,60.670532,0.95,-1,-1,-1
58.0,76,462.795117,262.9802225,68.990234,60.630005,0.95,-1,-1,-1
59.0,76,464.10492500000004,257.263645,67.04285,57.42163,0.95,-1,-1,-1
60.0,76,465.673312,250.642455,67.868164,51.70105,0.95,-1,-1,-1
61.0,76,466.04901,241.687682,65.78772,55.519104,0.95,-1,-1,-1
62.0,76,465.664555,235.4332125,64.55017,53.122345,0.95,-1,-1,-1
63.0,76,465.33917,229.859035,66.88904,47.70581,0.95,-1,-1,-1
64.0,76,465.054923,226.485749,60.097046,48.999878,0.95,-1,-1,-1
65.0,76,465.129705,221.309448,57.02649,50.222076,0.95,-1,-1,-1
66.0,76,465.3548,215.755988,55.36792,46.829376,0.95,-1,-1,-1
67.0,76,464.995113,212.005587,54.237366,45.604614,0.95,-1,-1,-1
68.0,76,464.4248,208.270565,53.29724,43.89679,0.95,-1,-1,-1
69.0,76,464.4393615,203.871334,49.805603,40.697388,0.95,-1,-1,-1
70.0,76,463.378965,200.839328,49.26001,42.813416,0.95,-1,-1,-1
71.0,76,463.226505,199.619114,49.82727,44.330048,0.95,-1,-1,-1
72.0,76,463.4276165,197.763155,48.192993,42.99527,0.95,-1,-1,-1
73.0,76,462.789305,194.015544,47.67395,41.226288,0.95,-1,-1,-1
74.0,76,462.491666,192.47681,46.266052,41.25244,0.95,-1,-1,-1
75.0,76,462.65637100000004,191.11243000000002,42.555542,38.04016,0.95,-1,-1,-1
76.0,76,460.71555,188.16777000000002,39.92926,36.86432,0.95,-1,-1,-1
77.0,76,459.28784,183.959472,39.02234,35.158264,0.95,-1,-1,-1
78.0,76,457.736976,181.225188,36.806152,33.250916,0.95,-1,-1,-1
79.0,76,457.125913,178.719097,36.048706,30.615234,0.95,-1,-1,-1
80.0,76,456.87696,177.9250795,35.84192,30.970459,0.95,-1,-1,-1
81.0,76,456.11535,177.7718845,35.8385,29.848389,0.95,-1,-1,-1
82.0,76,456.7943085,176.87057099999998,33.946777,28.815002,0.95,-1,-1,-1
83.0,76,456.71552,177.63335999999998,32.64044,29.1203,0.95,-1,-1,-1
84.0,76,455.369502,173.1400755,30.902344,29.931091,0.95,-1,-1,-1
85.0,76,455.17767399999997,171.2166485,30.958008,29.622437,0.95,-1,-1,-1
